name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
Open Source Politics,https://ecosystem.lafrenchtech.com/companies/open_source_politics,6,['event tech'],[],13%,11-50 employees,2016,,-,"Paris, France",,2,Assistant·e comptable en alternance (apprentissage/contrat pro)Chef·fe de projet digital,€500k,early growth,,59255.0,166963.0,
Open Wide Sa,https://ecosystem.lafrenchtech.com/companies/open_wide_sa,2,[],[],-,1001-5000 employees,2001,,-,"Paris, France",N/A EARLY VC,-,-,€10m,late growth,,,,
OpenAirlines,https://ecosystem.lafrenchtech.com/companies/openairlines,34,"['energy', 'transportation']","['big data', 'deep tech', 'machine learning', 'artificial intelligence', 'saas']",31%,51-200 employees,2006,€4—6m,€2m,"Toulouse, France",€1m EARLY VC,32,Architect Tech LeadCustomer Success Manager in Flight OperationsData Product Owner& 11 more,,late growth,,60714.0,60839.0,€4—6m
Opencell,https://ecosystem.lafrenchtech.com/companies/opencell_1,13,['enterprise software'],"['commission', 'saas']",-14%,51-200 employees,2015,€27—41m,€6.8m,"Levallois-Perret, France",€6.8m SERIES A,-,-,€2m,late growth,,5509.0,670263.0,€27—41m
Opencell Software,https://ecosystem.lafrenchtech.com/companies/opencell_software,22,"['fintech', 'enterprise software', 'financial management solutions']","['subscription', 'saas']",-,51-200 employees,2015,€7—10m,€2.4m,"Levallois-Perret, France",€1.7m EARLY VC,-,-,€100k,late growth,,,,€7—10m
OpenClassRooms,https://ecosystem.lafrenchtech.com/companies/openclassrooms,40,"['education', 'education providers']","['mobile app', 'subscription', 'marketplace & ecommerce']",-1%,1001-5000 employees,1999,€291—436m,€135m,"Paris, France",$80m SERIES C,-,-,€20m,late growth,,,564264.0,€291—436m
OpenCrea,https://ecosystem.lafrenchtech.com/companies/opencrea,2,['education'],['saas'],,,2015,,-,France,,-,-,,late growth,,34337.0,,
OpenDataSoft,https://ecosystem.lafrenchtech.com/companies/opendatasoft,54,['enterprise software'],"['big data', 'deep tech', 'machine learning', 'artificial intelligence', 'subscription', 'saas']",25%,51-200 employees,2011-12-01,€91—136m,€33.2m,"Paris, France",$25m LATE VC,10,"Contrleur de gestion / FP&A AnalystContrôleur de gestion / FP&A AnalystData Analysis, Consumer Insights - Stage de fin d’études& 5 more",,late growth,,76809.0,22057.0,€91—136m
Openfield Technologies,https://ecosystem.lafrenchtech.com/companies/openfield_technologies,8,['real estate'],"['deep tech', 'iot internetofthings', 'manufacturing']",-9%,2-10 employees,2011,,-,"Versailles, France",,-,-,,seed,,,,
OpenFisca,https://ecosystem.lafrenchtech.com/companies/openfisca,2,['media'],[],,,2011,,-,"Tours, France",,-,-,,operational,,,,
OpenFleet,https://ecosystem.lafrenchtech.com/companies/openfleet,12,['transportation'],[],0%,11-50 employees,2011,,-,France,,-,-,,early growth,,89847.0,249269.0,
OPENFLOW,https://ecosystem.lafrenchtech.com/companies/openflow_1_2,9,"['legal', 'transportation']",[],43%,11-50 employees,2019,,-,"Montpellier, France",,-,-,,early growth,,,,
OpenHealth,https://ecosystem.lafrenchtech.com/companies/openhealth,14,['health'],[],11%,11-50 employees,2000,€20—30m,€10m,"Paris, France",€5m EARLY VC,-,-,,early growth,,50494.0,210986.0,€20—30m
OPENMIND KFÉ,https://ecosystem.lafrenchtech.com/companies/openmind_kf_,9,['transportation'],[],-5%,11-50 employees,2013,,-,"Paris, France",€1.2m EARLY VC,-,-,€300k,early growth,,,575947.0,
OpenMind Neurotechnologies,https://ecosystem.lafrenchtech.com/companies/openmind_neurotechnologies,8,[],[],59%,11-50 employees,2016,€4—6m,-,France,€950k SEED,-,-,,early growth,,44639.0,74340.0,€4—6m
Opensafe,https://ecosystem.lafrenchtech.com/companies/opensafe,6,"['security', 'enterprise software']",['subscription'],43%,2-10 employees,2014,,-,"Paris, France",,-,-,,seed,,69429.0,76784.0,
Opensense,https://ecosystem.lafrenchtech.com/companies/opensense,6,"['fintech', 'banking', 'financial management solutions']",['subscription'],-9%,2-10 employees,2015,,-,"Levallois-Perret, France",,-,-,,seed,,,294711.0,
OpenTekhnia,https://ecosystem.lafrenchtech.com/companies/opentekhnia,1,[],[],,,2008-01-01,,-,"Plaisir, France",,-,-,,seed,,,,
Openways,https://ecosystem.lafrenchtech.com/companies/openways,2,[],[],,,2009,,-,"Saint-Germain-en-Laye, France",,-,-,,early growth,,,,
OPEO Startup Studio,https://ecosystem.lafrenchtech.com/companies/opeo_startup_studio,5,[],['manufacturing'],14%,11-50 employees,2018,,-,"Paris, France",,-,-,,early growth,,,,
Opera Energie,https://ecosystem.lafrenchtech.com/companies/opera_energie,20,"['fintech', 'energy', 'energy providers', 'wealth management']",['commission'],14%,51-200 employees,2014,€4—6m,€1m,"Lyon, France",€1m EARLY VC,5,Chargé(e) de campagnes EmailingCommercial BtoB / Courtier en énergie H/FHead Of Product / Chief Product Officer H/F& 2 more,€8.5m,late growth,,20653.0,67548.0,€4—6m
Ophec,https://ecosystem.lafrenchtech.com/companies/ophec,4,"['music', 'dating']",[],,,2004,,-,"Saint-Denis, France",,-,-,,late growth,,,,
Ophtalliance,https://ecosystem.lafrenchtech.com/companies/ophtalliance,1,"['health', 'biotechnology']",[],,,2012,,-,"La Chapelle-sur-Erdre, France",,-,-,€30m,late growth,,124137.0,,
OPINION SYSTEM,https://ecosystem.lafrenchtech.com/companies/opinion_system,5,['transportation'],[],11%,51-200 employees,2010,,-,"Lanton, France",,-,-,,late growth,,51680.0,202061.0,
Opinion-way,https://ecosystem.lafrenchtech.com/companies/opinion_way,9,"['marketing', 'marketing analytics']",['subscription'],14%,51-200 employees,2000-03-01,,-,"Paris, France",,-,-,€10m,late growth,,30747.0,135615.0,
OPISNAVX,https://ecosystem.lafrenchtech.com/companies/opisnavx,4,"['energy', 'transportation', 'navigation & mapping']",[],-13%,11-50 employees,2006,,-,"Levallois-Perret, France",,-,-,,early growth,,,595515.0,
Oplit,https://ecosystem.lafrenchtech.com/companies/oplit,14,['enterprise software'],"['commission', 'saas']",167%,11-50 employees,1900-01-01,€8—12m,€2m,"Paris, France",€2m SEED,-,-,,early growth,,,271.0,€8—12m
Opngo,https://ecosystem.lafrenchtech.com/companies/opngo,21,['transportation'],[],-37%,11-50 employees,2016,,-,"Paris, France",,-,-,€3m,early growth,,71894.0,377831.0,
Oppcar,https://ecosystem.lafrenchtech.com/companies/oppcar,2,['transportation'],[],0%,11-50 employees,2018,,-,"Viry-Châtillon, France",,-,-,,early growth,,,468026.0,
Oppida,https://ecosystem.lafrenchtech.com/companies/oppida,7,"['security', 'enterprise software']",['subscription'],-12%,11-50 employees,1998,,-,"Montigny-le-Bretonneux, France",,-,-,€6m,early growth,,,686550.0,
Opportunity,https://ecosystem.lafrenchtech.com/companies/opportunity_1,6,['marketing'],[],14%,51-200 employees,2005,,-,"Paris, France",N/A GROWTH EQUITY VC,-,-,,late growth,,39544.0,106902.0,
OPQUAST,https://ecosystem.lafrenchtech.com/companies/opquast,4,['jobs recruitment'],[],-20%,11-50 employees,2004,,-,"Cenon, France",,-,-,,early growth,,27049.0,349415.0,
Opscidia,https://ecosystem.lafrenchtech.com/companies/opscidia,7,['media'],"['deep tech', 'recognition technology']",10%,11-50 employees,1900-01-01,,-,"Saint-Ouen, France",,-,-,,early growth,,44374.0,207117.0,
Optana,https://ecosystem.lafrenchtech.com/companies/optana,2,"['health', 'medical devices']",[],,,2015,,€50k,"Paris, France",€50k GRANT,-,-,,seed,,,,
Opteamis,https://ecosystem.lafrenchtech.com/companies/opteamis,9,['jobs recruitment'],[],22%,51-200 employees,2005,€3—5m,-,"Paris, France",€800k SEED,1,Assistant de gestion H/F en alternance,,late growth,,73917.0,100495.0,€3—5m
Opteamum,https://ecosystem.lafrenchtech.com/companies/opteamum,6,['robotics'],['manufacturing'],11%,11-50 employees,2008,,-,"Sarreguemines, France",,-,-,,early growth,,,,
Optedif Formation,https://ecosystem.lafrenchtech.com/companies/optedif_formation,6,"['education', 'marketing']",['subscription'],-24%,11-50 employees,2014,,-,"Rillieux-la-Pape, France",,-,-,€400k,early growth,,60314.0,406475.0,
Optelo,https://ecosystem.lafrenchtech.com/companies/optelo,3,['marketing'],[],-20%,11-50 employees,2004,,-,"Paris, France",,-,-,,early growth,,45059.0,385618.0,
Optic Performance,https://ecosystem.lafrenchtech.com/companies/optic_performance,7,[],['deep tech'],,,2015,,-,"Vannes, France",,-,-,,early growth,,,,
Opticsvalley,https://ecosystem.lafrenchtech.com/companies/opticsvalley,4,['hosting'],[],0%,11-50 employees,1999,,-,"Palaiseau, France",,-,-,,early growth,,,148146.0,
Optiive,https://ecosystem.lafrenchtech.com/companies/optiive,7,[],['deep tech'],,,1900-01-01,,-,France,,-,-,,operational,,,,
Optilian,https://ecosystem.lafrenchtech.com/companies/optilian,7,"['telecom', 'hosting']",['subscription'],-7%,11-50 employees,2005,,-,"Paris, France",,-,-,€2m,early growth,,21582.0,313922.0,
Optimdata,https://ecosystem.lafrenchtech.com/companies/optimdata,22,['marketing'],"['big data', 'deep tech', 'subscription']",-,11-50 employees,2015-03-01,€2—3m,€1m,"Paris, France",€500k SEED,-,-,,early growth,,,,€2—3m
OPTIMISTIK,https://ecosystem.lafrenchtech.com/companies/optimistik,1,[],[],,,2015,,-,"Chambéry, France",,-,-,,early growth,,95603.0,,
Optimum Automotive,https://ecosystem.lafrenchtech.com/companies/optimum_automotive,8,"['transportation', 'mobility', 'maintenance']",['manufacturing'],-6%,51-200 employees,2006,€56—84m,€14m,"Paris, France",€14m LATE VC,-,-,,late growth,,,666383.0,€56—84m
Optinvent,https://ecosystem.lafrenchtech.com/companies/optinvent,15,['semiconductors'],"['connected device', 'deep tech', 'iot internetofthings', 'computer vision', 'manufacturing']",43%,2-10 employees,2007,€727k—1m,€727k,"Rennes, France",$200k ANGEL,-,-,€900k,seed,,158015.0,21655.0,€727k—1m
OPTION WAY,https://ecosystem.lafrenchtech.com/companies/option_way,12,"['travel', 'enterprise software', 'booking & search']","['deep tech', 'commission']",23%,11-50 employees,2012-06-30,,€50k,"Mougins, France",N/A ANGEL,-,-,,early growth,,49007.0,54831.0,
Optireno,https://ecosystem.lafrenchtech.com/companies/optireno,11,['real estate'],['manufacturing'],-6%,11-50 employees,2009,€5—8m,€2.6m,"Lyon, France",$280k CONVERTIBLE,-,-,€6m,early growth,,223843.0,286247.0,€5—8m
OPUS,https://ecosystem.lafrenchtech.com/companies/opus_1_7,18,['music'],"['blockchain', 'marketplace & ecommerce']",,,2018-04-30,,-,"Loos, France",,-,-,,early growth,,173054.0,,
Opus La Mutuelle Chien & Chat,https://ecosystem.lafrenchtech.com/companies/opus_la_mutuelle_chien_chat,5,"['fintech', 'home living']",['commission'],,,1900-01-01,,-,France,,-,-,,seed,,,,
Opuscope,https://ecosystem.lafrenchtech.com/companies/opuscope,12,['home living'],"['augmented reality', 'deep tech', 'virtual reality', '3d technology', 'commission', 'saas']",13%,11-50 employees,2016,€2—2m,€400k,"Paris, France",€400k SEED,-,-,,early growth,,,126487.0,€2—2m
Oqoro,https://ecosystem.lafrenchtech.com/companies/oqoro,12,"['real estate', 'search, buy & rent']","['commission', 'marketplace & ecommerce']",-,51-200 employees,2019,€28—42m,€7m,"Lyon, France",€7m SEED,-,-,,late growth,,,,€28—42m
Ora-Ito,https://ecosystem.lafrenchtech.com/companies/ora_ito,3,['home living'],[],71%,11-50 employees,1999,,-,"Paris, France",,-,-,,early growth,,,1427.0,
Orange Bank,https://ecosystem.lafrenchtech.com/companies/orange_bank,21,"['fintech', 'banking']",['commission'],0%,501-1000 employees,2017,,-,"Amiens, France",,-,-,,late growth,,50696.0,153093.0,
Orange Logic,https://ecosystem.lafrenchtech.com/companies/orange_logic,9,['enterprise software'],[],16%,51-200 employees,1998,,-,"Montpellier, France",,4,"DevOps Engineer, FEducational Content Writer, USSite Reliability Engineer, F& 1 more",,late growth,,57716.0,78241.0,
Orbe,https://ecosystem.lafrenchtech.com/companies/orbe_1,5,['marketing'],[],-3%,11-50 employees,2009,,-,"Paris, France",,-,-,€400k,early growth,,,250207.0,
Orbility,https://ecosystem.lafrenchtech.com/companies/orbility,3,['transportation'],[],0%,51-200 employees,2018,,-,"Gennevilliers, France",,-,-,,late growth,,140931.0,259088.0,
Orbis Holographics,https://ecosystem.lafrenchtech.com/companies/orbis_holographics,8,['media'],"['deep tech', '3d technology']",-15%,11-50 employees,2016-05-31,,-,"Boulogne-Billancourt, France",,-,-,€800k,early growth,,148662.0,581065.0,
Orchestra,https://ecosystem.lafrenchtech.com/companies/orchestra_1_3,1,['fashion'],[],,,1995,,-,France,,-,-,,late growth,,199774.0,,
Orchestra Premaman,https://ecosystem.lafrenchtech.com/companies/orchestra_premaman,6,"['fashion', 'kids', 'apparel']",['manufacturing'],-,501-1000 employees,1995,,-,"Seynod, France",N/A IPO,-,-,€2m,late growth,,101435.0,,
Orchid Création,https://ecosystem.lafrenchtech.com/companies/orchid_cr_ation,9,"['media', 'marketing']",[],0%,51-200 employees,2012,,-,"Paris, France",,-,-,,late growth,,,365642.0,
ORDISSIMO,https://ecosystem.lafrenchtech.com/companies/ordissimo,14,['enterprise software'],[],-7%,11-50 employees,2002,€4m,€1.5m,"Montrouge, France",N/A IPO,-,-,€3m,early growth,,216800.0,539311.0,€4m
Ordz,https://ecosystem.lafrenchtech.com/companies/ordz,3,['enterprise software'],['saas'],,,2014,,-,"Rennes, France",,-,-,€300k,seed,,35742.0,,
Orege,https://ecosystem.lafrenchtech.com/companies/orege,31,"['energy', 'water']",['commission'],7%,11-50 employees,2005,€52m,€8m,"Voisins-le-Bretonneux, France",€20.1m IPO,-,-,€6m,early growth,,,158106.0,€52m
ORES GROUP,https://ecosystem.lafrenchtech.com/companies/ores_group,6,['media'],[],21%,51-200 employees,2013,,-,France,,-,-,,late growth,,140806.0,,
Orfeo,https://ecosystem.lafrenchtech.com/companies/orfeo,9,['enterprise software'],"['subscription', 'saas']",20%,11-50 employees,2012,,-,"Rennes, France",,-,-,,early growth,,28649.0,169169.0,
Orga link,https://ecosystem.lafrenchtech.com/companies/orga_link,2,['marketing'],[],,,2001,,-,"Magny-les-Hameaux, France",N/A SEED,-,-,,late growth,,,,
Orgaknife,https://ecosystem.lafrenchtech.com/companies/orgaknife,2,[],[],,,2017,,-,France,,-,-,,early growth,,,,
Organeo,https://ecosystem.lafrenchtech.com/companies/organeo,6,['food'],['commission'],22%,11-50 employees,2012,,-,"Paris, France",,-,-,,early growth,,,128724.0,
Organic Alliance,https://ecosystem.lafrenchtech.com/companies/organic_alliance,6,['wellness beauty'],[],11%,11-50 employees,2014,,-,"Cavaillon, France",,-,-,,early growth,,125612.0,210112.0,
Organilog,https://ecosystem.lafrenchtech.com/companies/organilog,20,"['telecom', 'enterprise software']","['subscription', 'saas']",7%,11-50 employees,2013-09-30,,-,"Nantes, France",,-,-,,early growth,,77916.0,285604.0,
Oribiky,https://ecosystem.lafrenchtech.com/companies/oribiky,2,"['energy', 'transportation']",[],,,2016,,-,"Stains, France",,-,-,€500k,early growth,,,,
ORIDAO,https://ecosystem.lafrenchtech.com/companies/oridao,4,[],[],,,2008,,-,"Montpellier, France",,-,-,,early growth,,,,
OrigaMe,https://ecosystem.lafrenchtech.com/companies/origame,17,['enterprise software'],['subscription'],22%,11-50 employees,2019,€2—4m,€600k,"Nantes, France",€600k SEED,-,-,,early growth,,82395.0,64439.0,€2—4m
Origami Marketplace,https://ecosystem.lafrenchtech.com/companies/origami_marketplace,6,['jobs recruitment'],"['subscription', 'marketplace & ecommerce']",38%,11-50 employees,2015,€9—14m,€2.3m,"Lille, France",€2.3m SEED,2,Senior software engineerUX/UI Designer,,early growth,,1595.0,185230.0,€9—14m
Orinox,https://ecosystem.lafrenchtech.com/companies/orinox,10,[],[],-1%,51-200 employees,2008,€8—12m,€2m,"Châteaubriant, France",€2m LATE VC,8,Administrateur AVEVA W/MAdministrateur expérimenté AVEVA W/MAdministrateur Solutions BIM/PLM débutant W/M& 5 more,,late growth,,87160.0,415950.0,€8—12m
Orion Santé,https://ecosystem.lafrenchtech.com/companies/orion_sante,3,['transportation'],[],20%,51-200 employees,2003,,-,"Mauguio, France",,-,-,,late growth,,19603.0,21188.0,
Ornikar,https://ecosystem.lafrenchtech.com/companies/ornikar,47,"['education', 'transportation', 'education providers']",['commission'],15%,201-500 employees,2013-01-01,€682m,€156m,"Paris, France",$120m SERIES C,36,BI EngineerComptable Général(e) Expérimenté(e)Comptable Gnral(e) Expriment(e)& 23 more,€200k,late growth,,49304.0,158097.0,€682m
Orosound,https://ecosystem.lafrenchtech.com/companies/orosound,29,['home living'],"['deep tech', 'machine learning', 'artificial intelligence', 'manufacturing']",-,11-50 employees,2015-04-30,€20—30m,€5.7m,"Paris, France",€5m EARLY VC,-,-,,early growth,,176206.0,,€20—30m
Ortec Groupe,https://ecosystem.lafrenchtech.com/companies/ortec_groupe,4,['real estate'],[],22%,1001-5000 employees,2012,,-,"Aix-en-Provence, France",,-,-,€12.7m,late growth,,60962.0,104416.0,
Orus,https://ecosystem.lafrenchtech.com/companies/orus,14,"['fintech', 'insurance']","['commission', 'marketplace & ecommerce']",-,11-50 employees,2022,€20—30m,€5m,"Paris, France",€5m EARLY VC,-,-,,early growth,,,,€20—30m
Orvea,https://ecosystem.lafrenchtech.com/companies/orvea,17,['real estate'],"['subscription', 'saas']",20%,11-50 employees,2012,,-,"Neuilly-sur-Seine, France",,-,-,,early growth,,,360251.0,
Oryx Embedded,https://ecosystem.lafrenchtech.com/companies/oryx_embedded,2,['security'],"['deep tech', 'iot internetofthings', 'subscription']",,,2014,,-,"Moirans, France",,-,-,€200k,late growth,,49287.0,,
Oscaro Power,https://ecosystem.lafrenchtech.com/companies/oscaro_power,8,[],[],108%,11-50 employees,2017,€16—24m,€4m,"Paris, France",€4m EARLY VC,-,-,,early growth,,,421.0,€16—24m
OSE Engineering,https://ecosystem.lafrenchtech.com/companies/ose_engineering,10,"['energy', 'enterprise software']","['deep tech', 'saas']",94%,11-50 employees,2014-03-31,,-,"Perpignan, France",,4,Développeur back-end PythonIngénieur logiciel C# WPFIngénieur(e) IA& 1 more,€400k,early growth,,,1050.0,
OSE Immunotherapeutics,https://ecosystem.lafrenchtech.com/companies/ose_immunotherapeutics,23,"['health', 'biotechnology']","['deep tech', 'manufacturing']",14%,51-200 employees,2012,€146m,€10m,"Nantes, France",€10.7m POST IPO EQUITY,-,-,€16m,late growth,,29598.0,100412.0,€146m
Osivax,https://ecosystem.lafrenchtech.com/companies/osivax,50,"['health', 'biotechnology', 'pharmaceutical']","['deep tech', 'commission', 'manufacturing']",14%,11-50 employees,2017,€32—48m,€40m,"Lyon, France",€10m GRANT,-,-,,early growth,,15297.0,187548.0,€32—48m
